Nome real da conta,Conta,Seguidores,Seguindo,Postagens
Frente Brasil Popular
Frente Povo Sem Medo
Ocupapolitica,https://www.instagram.com/ocupa_politica/,501,862,114,ocupa_politica
Movimento Agora!,https://www.instagram.com/agoramovimento/,6924,72,271,agoramovimento
MUITAS,https://www.instagram.com/as_muitas/,1438,47,83,as_muitas
Bancada Ativista,https://www.instagram.com/bancadaativista/,3626,2683,136,bancadaativista
RenovaBR,https://www.instagram.com/renovabr/,24428,3202,145,renovabr
Frente Nacional Contra a censura
Frente Autônoma LGBT
Frente Nacional pela legalização do aborto
Mídia NINJA,https://www.instagram.com/midianinja/,259045,478,9360,midianinja
342 Artes,https://www.instagram.com/342artes/,2655,3,105,342artes
MTST - Movimento Trabalhadores Sem-Teto
MST Oficial,https://www.instagram.com/movimentosemterra/,26939,40,419,movimentosemterra
MPL - Movimento Passe Livre
MLB Brasil,https://www.instagram.com/movimentolutanosbairros/,995,88,31,movimentolutanosbairros
União Nacional dos Estudantes,https://www.instagram.com/uneoficial/,35303,4766,1618,uneoficial
CUT Brasil,https://www.instagram.com/cutbrasil/,21212,427,862,cutbrasil
levantepopularjuventude
Juntos!,https://www.instagram.com/coletivojuntos/,5352,2366,611,coletivojuntos
Mai Suzuki
Movimento Correnteza,https://www.instagram.com/movimentocorrenteza/,873,539,72,movimentocorrenteza
União da Juventude Socialista,https://www.instagram.com/ujs_brasil/,9426,402,953,ujs_brasil
União da Juventude Rebelião,https://www.instagram.com/ujr_brasil/,996,4,89,ujr_brasil
Movimento Olga Benario Brasil,https://www.instagram.com/movimentoolga/,1083,377,417,movimentoolga
Faísca - Anticapitalista e Revolucionária
Pão e Rosas Brasil
MRT - Movimento Revolucionário dos Trabalhadores
UBES,https://www.instagram.com/ubesoficial/,11416,123,806,ubesoficial
União da Juventude Comunista,https://www.instagram.com/ujcbrasil/,2070,149,153,ujcbrasil
RUA Juventude Anticapitalista,https://www.instagram.com/rua_juventudeanticapitalista/,39216,782,324,rua_juventudeanticapitalista
Afronte! Juventude Sem Medo,https://www.instagram.com/afronte.nacional/,461,269,33,afronte.nacional
União Brasileira de Mulheres UBM
Movimento dos Atingidos por Barragens (MAB)
,https://www.instagram.com/contag/,45,0,15,contag
Geledés,https://www.instagram.com/portalgeledes/,32800,210,311,portalgeledes
Marcha Mundial das Mulheres,https://www.instagram.com/marchamulheres/,5155,298,388,marchamulheres
Não Me Kahlo,https://www.instagram.com/naokahlo/,69153,91,471,naokahlo
Vem Pra Rua Brasil,https://www.instagram.com/vemprarua_br/,93509,589,4662,vemprarua_br
Revoltados On Line,https://www.instagram.com/revoltadoson/,21,1,0,revoltadoson
Estudantes Pela Liberdade,https://www.instagram.com/estudantespelaliberdade/,2314,138,42,estudantespelaliberdade
Escola Sem Partido
Instituto Mercado Popular
Libertarianismo +
MBL - Movimento Brasil Livre,https://www.instagram.com/mblivre/,165349,1141,1947,mblivre
Luta eterna pela corrupção,https://www.instagram.com/movimentocontraacorrupcao/,60,206,3,movimentocontraacorrupcao
,https://www.instagram.com/Livres/,55,16,15,Livres
NasRuas,https://www.instagram.com/nasruasbrasil/,6170,13,318,nasruasbrasil
Luiz Inácio Lula da Silva,https://www.instagram.com/luizinacioluladasilvaoficial/,240989,1,246,luizinacioluladasilvaoficial
Fernando Haddad,https://www.instagram.com/fernandohaddadoficial/,31861,3,39,fernandohaddadoficial
Ciro Gomes,https://www.instagram.com/cirogomes/,109231,127,13,cirogomes
João Doria,https://www.instagram.com/jdoriajr/,731070,144,2304,jdoriajr
Geraldo Alckmin,https://www.instagram.com/geraldoalckmin_/,106334,34,3819,geraldoalckmin_
Jair Bolsonaro,https://www.instagram.com/jairmessiasbolsonaro/,1134883,345,1283,jairmessiasbolsonaro
Henrique Meirelles,https://www.instagram.com/henriquemeirelles.real/,11719,19,125,henriquemeirelles.real
Michel Temer,https://www.instagram.com/micheltemer/,96311,104,618,micheltemer
Marina Silva,https://www.instagram.com/_marinasilva_/,94082,68,777,_marinasilva_
Levy Fidelix,https://www.instagram.com/levyfidelix28/,9643,60,166levyfidelix28
Pastor Everaldo Pereira,https://www.instagram.com/pastoreveraldo/,15650,300,1721,pastoreveraldo
flaviogr1
robertoljustus,https://www.instagram.com/robertoljustus/,1091841,152,1050,robertoljustus
Guilherme Boulos,https://www.instagram.com/guilhermeboulos.oficial/,71114,99,616,guilhermeboulos.oficial
Jaques Wagner,https://www.instagram.com/jaqueswagner/,21567,162,596,jaqueswagner
Fernando Collor,https://www.instagram.com/fernando_collor/,13450,750,1405,fernando_collor
Celso Amorim
Cristovam Buarque,https://www.instagram.com/buarquecristovam/,9816,723,83,buarquecristovam
